experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000757,demo_cn_coupling,sub_03,plate_1,cond_2100,E11,4,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Diox,80.0,2.0,1.0
exp_000758,demo_cn_coupling,sub_03,plate_1,cond_2125,F02,5,1,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Tol,60.0,6.0,1.0
exp_000759,demo_cn_coupling,sub_03,plate_1,cond_2149,F05,5,4,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,NaOtBu,DMF,100.0,6.0,1.0
exp_000760,demo_cn_coupling,sub_03,plate_2,cond_0000,A01,0,0,2026-02-15,73.61960360590678,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000761,demo_cn_coupling,sub_03,plate_2,cond_0540,E08,4,7,2026-02-15,82.99756624870523,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000762,demo_cn_coupling,sub_03,plate_2,cond_1080,A04,0,3,2026-02-15,88.79520225816292,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000763,demo_cn_coupling,sub_03,plate_2,cond_1620,E11,4,10,2026-02-15,71.36850836230292,,1,1,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000764,demo_cn_coupling,sub_03,plate_3,cond_0000,A01,0,0,2026-03-15,67.18828612589064,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000765,demo_cn_coupling,sub_03,plate_3,cond_0540,E08,4,7,2026-03-15,81.84731430988283,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000766,demo_cn_coupling,sub_03,plate_3,cond_1080,A04,0,3,2026-03-15,79.83902942590747,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000767,demo_cn_coupling,sub_03,plate_3,cond_1620,E11,4,10,2026-03-15,68.47782395633168,,1,1,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000768,demo_cn_coupling,sub_04,plate_1,cond_0000,A01,0,0,2026-01-15,53.77185684255454,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000769,demo_cn_coupling,sub_04,plate_1,cond_0540,E08,4,7,2026-01-15,56.953485176867716,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000770,demo_cn_coupling,sub_04,plate_1,cond_1080,A04,0,3,2026-01-15,46.377312821473964,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000771,demo_cn_coupling,sub_04,plate_1,cond_1620,E11,4,10,2026-01-15,34.56522225627566,,1,1,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000772,demo_cn_coupling,sub_04,plate_2,cond_0000,A01,0,0,2026-02-15,74.279055239115,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000773,demo_cn_coupling,sub_04,plate_2,cond_0005,F01,5,0,2026-02-15,74.96117479346465,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,80.0,12.0,1.0
exp_000774,demo_cn_coupling,sub_04,plate_2,cond_0011,D02,3,1,2026-02-15,66.61771201648233,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Diox,60.0,12.0,1.0
exp_000775,demo_cn_coupling,sub_04,plate_2,cond_0024,A04,0,3,2026-02-15,55.87641681349888,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,DMF,100.0,2.0,1.0
exp_000776,demo_cn_coupling,sub_04,plate_2,cond_0041,B06,1,5,2026-02-15,82.4179086384672,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,Tol,80.0,12.0,1.0
exp_000777,demo_cn_coupling,sub_04,plate_2,cond_0075,D10,3,9,2026-02-15,73.18545949597876,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Tol,80.0,2.0,1.0
exp_000778,demo_cn_coupling,sub_04,plate_2,cond_0083,D11,3,10,2026-02-15,66.25536181131548,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Diox,60.0,12.0,1.0
exp_000779,demo_cn_coupling,sub_04,plate_2,cond_0091,D12,3,11,2026-02-15,53.65433024352744,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,60.0,6.0,1.0
exp_000780,demo_cn_coupling,sub_04,plate_2,cond_0124,E04,4,3,2026-02-15,66.9968969219888,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,K2CO3,Diox,100.0,6.0,1.0
exp_000781,demo_cn_coupling,sub_04,plate_2,cond_0129,B05,1,4,2026-02-15,62.20824802697963,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,K2CO3,DMF,80.0,2.0,1.0
exp_000782,demo_cn_coupling,sub_04,plate_2,cond_0133,F05,5,4,2026-02-15,61.31934332973551,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,K2CO3,DMF,100.0,6.0,1.0
exp_000783,demo_cn_coupling,sub_04,plate_2,cond_0146,C07,2,6,2026-02-15,71.45945794576221,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Tol,60.0,12.0,1.0
exp_000784,demo_cn_coupling,sub_04,plate_2,cond_0159,H08,7,7,2026-02-15,67.68309827955773,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Diox,100.0,2.0,1.0
exp_000785,demo_cn_coupling,sub_04,plate_2,cond_0178,C11,2,10,2026-02-15,62.81036179282028,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000786,demo_cn_coupling,sub_04,plate_2,cond_0183,H11,7,10,2026-02-15,70.33187913332432,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Tol,80.0,2.0,1.0
exp_000787,demo_cn_coupling,sub_04,plate_2,cond_0206,G02,6,1,2026-02-15,55.02233974102432,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,NaOtBu,DMF,100.0,12.0,1.0
exp_000788,demo_cn_coupling,sub_04,plate_2,cond_0207,H02,7,1,2026-02-15,49.301956311342494,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,NaOtBu,MeCN,60.0,2.0,1.0
exp_000789,demo_cn_coupling,sub_04,plate_2,cond_0250,C08,2,7,2026-02-15,47.81463244557412,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,K2CO3,MeCN,100.0,6.0,1.0
exp_000790,demo_cn_coupling,sub_04,plate_2,cond_0251,D08,3,7,2026-02-15,53.19120804674918,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,K2CO3,MeCN,100.0,12.0,1.0
exp_000791,demo_cn_coupling,sub_04,plate_2,cond_0265,B10,1,9,2026-02-15,73.89287056365148,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Diox,80.0,6.0,1.0
exp_000792,demo_cn_coupling,sub_04,plate_2,cond_0270,G10,6,9,2026-02-15,57.43059894631127,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,DMF,60.0,2.0,1.0
exp_000793,demo_cn_coupling,sub_04,plate_2,cond_0298,C02,2,1,2026-02-15,54.535761713650864,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Diox,60.0,6.0,1.0
exp_000794,demo_cn_coupling,sub_04,plate_2,cond_0313,B04,1,3,2026-02-15,56.966131564879,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,DMF,100.0,6.0,1.0
exp_000795,demo_cn_coupling,sub_04,plate_2,cond_0319,H04,7,3,2026-02-15,54.23187763930489,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,MeCN,80.0,6.0,1.0
exp_000796,demo_cn_coupling,sub_04,plate_2,cond_0326,G05,6,4,2026-02-15,65.11042342800889,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,K2CO3,Tol,60.0,12.0,1.0
exp_000797,demo_cn_coupling,sub_04,plate_2,cond_0327,H05,7,4,2026-02-15,70.76256271165326,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,K2CO3,Tol,80.0,2.0,1.0
exp_000798,demo_cn_coupling,sub_04,plate_2,cond_0363,D10,3,9,2026-02-15,69.54112159907972,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Tol,80.0,2.0,1.0
exp_000799,demo_cn_coupling,sub_04,plate_2,cond_0407,H03,7,2,2026-02-15,54.33659173211509,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,60.0,12.0,1.0
exp_000800,demo_cn_coupling,sub_04,plate_2,cond_0412,E04,4,3,2026-02-15,52.58813372851413,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,100.0,6.0,1.0
exp_000801,demo_cn_coupling,sub_04,plate_2,cond_0427,D06,3,5,2026-02-15,43.961019889174445,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,MeCN,80.0,6.0,1.0
exp_000802,demo_cn_coupling,sub_04,plate_2,cond_0439,H07,7,6,2026-02-15,61.4963048518075,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,Tol,100.0,6.0,1.0
exp_000803,demo_cn_coupling,sub_04,plate_2,cond_0450,C09,2,8,2026-02-15,44.40682964601969,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,DMF,60.0,2.0,1.0
exp_000804,demo_cn_coupling,sub_04,plate_2,cond_0451,D09,3,8,2026-02-15,51.69531589359237,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,DMF,60.0,6.0,1.0
exp_000805,demo_cn_coupling,sub_04,plate_2,cond_0455,H09,7,8,2026-02-15,50.50231435315305,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,DMF,80.0,12.0,1.0
exp_000806,demo_cn_coupling,sub_04,plate_2,cond_0463,H10,7,9,2026-02-15,42.91875328773068,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,80.0,6.0,1.0
exp_000807,demo_cn_coupling,sub_04,plate_2,cond_0482,C01,2,0,2026-02-15,62.14279056573396,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,Diox,80.0,12.0,1.0
exp_000808,demo_cn_coupling,sub_04,plate_2,cond_0523,D06,3,5,2026-02-15,48.172836636266275,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,DMF,60.0,6.0,1.0
exp_000809,demo_cn_coupling,sub_04,plate_2,cond_0530,C07,2,6,2026-02-15,45.82150341021007,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,DMF,100.0,12.0,1.0
exp_000810,demo_cn_coupling,sub_04,plate_2,cond_0532,E07,4,6,2026-02-15,34.63173385215019,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,MeCN,60.0,6.0,1.0
exp_000811,demo_cn_coupling,sub_04,plate_2,cond_0537,B08,1,7,2026-02-15,39.85993569115633,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,MeCN,100.0,2.0,1.0
exp_000812,demo_cn_coupling,sub_04,plate_2,cond_0539,D08,3,7,2026-02-15,42.08648721117324,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,MeCN,100.0,12.0,1.0
exp_000813,demo_cn_coupling,sub_04,plate_2,cond_0540,E08,4,7,2026-02-15,75.19251742161353,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000814,demo_cn_coupling,sub_04,plate_2,cond_0542,G08,6,7,2026-02-15,74.19460913823328,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,12.0,1.0
exp_000815,demo_cn_coupling,sub_04,plate_2,cond_0553,B10,1,9,2026-02-15,77.41371083629386,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,80.0,6.0,1.0
exp_000816,demo_cn_coupling,sub_04,plate_2,cond_0557,F10,5,9,2026-02-15,71.64549578069877,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,100.0,12.0,1.0
exp_000817,demo_cn_coupling,sub_04,plate_2,cond_0565,F11,5,10,2026-02-15,62.7372552349007,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,DMF,100.0,6.0,1.0
exp_000818,demo_cn_coupling,sub_04,plate_2,cond_0569,B12,1,11,2026-02-15,57.28210971767965,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,MeCN,60.0,12.0,1.0
exp_000819,demo_cn_coupling,sub_04,plate_2,cond_0582,G01,6,0,2026-02-15,79.51684429431343,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,100.0,2.0,1.0
exp_000820,demo_cn_coupling,sub_04,plate_2,cond_0583,H01,7,0,2026-02-15,82.03875284305417,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,100.0,6.0,1.0
exp_000821,demo_cn_coupling,sub_04,plate_2,cond_0587,D02,3,1,2026-02-15,74.30168775185992,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Diox,60.0,12.0,1.0
exp_000822,demo_cn_coupling,sub_04,plate_2,cond_0633,B08,1,7,2026-02-15,69.57845452685554,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,NaOtBu,DMF,80.0,2.0,1.0
exp_000823,demo_cn_coupling,sub_04,plate_2,cond_0636,E08,4,7,2026-02-15,65.0801195943012,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,NaOtBu,DMF,100.0,2.0,1.0
exp_000824,demo_cn_coupling,sub_04,plate_2,cond_0649,B10,1,9,2026-02-15,67.57321834970789,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,Tol,60.0,6.0,1.0
exp_000825,demo_cn_coupling,sub_04,plate_2,cond_0675,D01,3,0,2026-02-15,54.73469499446095,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,MeCN,60.0,2.0,1.0
exp_000826,demo_cn_coupling,sub_04,plate_2,cond_0682,C02,2,1,2026-02-15,56.971716932040295,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,MeCN,100.0,6.0,1.0
exp_000827,demo_cn_coupling,sub_04,plate_2,cond_0701,F04,5,3,2026-02-15,71.47984115001877,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,Diox,100.0,12.0,1.0
exp_000828,demo_cn_coupling,sub_04,plate_2,cond_0728,A08,0,7,2026-02-15,72.70785474241322,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Tol,100.0,12.0,1.0
exp_000829,demo_cn_coupling,sub_04,plate_2,cond_0743,H09,7,8,2026-02-15,60.20238595528655,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,80.0,12.0,1.0
exp_000830,demo_cn_coupling,sub_04,plate_2,cond_0744,A10,0,9,2026-02-15,56.09753107501935,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,100.0,2.0,1.0
exp_000831,demo_cn_coupling,sub_04,plate_2,cond_0760,A12,0,11,2026-02-15,71.9369404323421,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,80.0,6.0,1.0
exp_000832,demo_cn_coupling,sub_04,plate_2,cond_0770,C01,2,0,2026-02-15,60.78597093010506,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Diox,80.0,12.0,1.0
exp_000833,demo_cn_coupling,sub_04,plate_2,cond_0772,E01,4,0,2026-02-15,54.824900126142985,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Diox,100.0,6.0,1.0
exp_000834,demo_cn_coupling,sub_04,plate_2,cond_0773,F01,5,0,2026-02-15,62.640082703964296,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Diox,100.0,12.0,1.0
exp_000835,demo_cn_coupling,sub_04,plate_2,cond_0774,G01,6,0,2026-02-15,51.45207846668867,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,60.0,2.0,1.0
exp_000836,demo_cn_coupling,sub_04,plate_2,cond_0782,G02,6,1,2026-02-15,53.33229737186683,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,100.0,12.0,1.0
exp_000837,demo_cn_coupling,sub_04,plate_2,cond_0787,D03,3,2,2026-02-15,48.19422555651283,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,MeCN,80.0,6.0,1.0
exp_000838,demo_cn_coupling,sub_04,plate_2,cond_0789,F03,5,2,2026-02-15,45.101473143957506,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,MeCN,100.0,2.0,1.0
exp_000839,demo_cn_coupling,sub_04,plate_2,cond_0791,H03,7,2,2026-02-15,45.23109963209617,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,MeCN,100.0,12.0,1.0
exp_000840,demo_cn_coupling,sub_04,plate_2,cond_0803,D05,3,4,2026-02-15,61.89448085664672,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Diox,60.0,12.0,1.0
exp_000841,demo_cn_coupling,sub_04,plate_2,cond_0807,H05,7,4,2026-02-15,65.14752425982536,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Diox,100.0,2.0,1.0
exp_000842,demo_cn_coupling,sub_04,plate_2,cond_0824,A08,0,7,2026-02-15,49.617191589095206,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,MeCN,80.0,12.0,1.0
exp_000843,demo_cn_coupling,sub_04,plate_2,cond_0825,B08,1,7,2026-02-15,54.1725814377603,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000844,demo_cn_coupling,sub_04,plate_2,cond_0829,F08,5,7,2026-02-15,59.79725037429268,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,Tol,60.0,6.0,1.0
exp_000845,demo_cn_coupling,sub_04,plate_2,cond_0830,G08,6,7,2026-02-15,59.91096757518103,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,Tol,60.0,12.0,1.0
exp_000846,demo_cn_coupling,sub_04,plate_2,cond_0855,H11,7,10,2026-02-15,46.681018734535215,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,MeCN,60.0,2.0,1.0
exp_000847,demo_cn_coupling,sub_04,plate_2,cond_0870,G01,6,0,2026-02-15,57.921794110781946,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,K2CO3,Tol,100.0,2.0,1.0
exp_000848,demo_cn_coupling,sub_04,plate_2,cond_0882,C03,2,2,2026-02-15,41.19441918621742,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,K2CO3,DMF,60.0,2.0,1.0
exp_000849,demo_cn_coupling,sub_04,plate_2,cond_0902,G05,6,4,2026-02-15,65.17562550484598,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Tol,60.0,12.0,1.0
exp_000850,demo_cn_coupling,sub_04,plate_2,cond_0910,G06,6,5,2026-02-15,52.59699943415359,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Diox,60.0,6.0,1.0
exp_000851,demo_cn_coupling,sub_04,plate_2,cond_0915,D07,3,6,2026-02-15,56.620202300033434,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Diox,100.0,2.0,1.0
exp_000852,demo_cn_coupling,sub_04,plate_2,cond_0918,G07,6,6,2026-02-15,49.408906150731454,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,60.0,2.0,1.0
exp_000853,demo_cn_coupling,sub_04,plate_2,cond_0919,H07,7,6,2026-02-15,52.33106456302695,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,60.0,6.0,1.0
exp_000854,demo_cn_coupling,sub_04,plate_2,cond_0929,B09,1,8,2026-02-15,41.50263908672921,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,MeCN,60.0,12.0,1.0
exp_000855,demo_cn_coupling,sub_04,plate_2,cond_0942,G10,6,9,2026-02-15,58.31643727190223,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,100.0,2.0,1.0
exp_000856,demo_cn_coupling,sub_04,plate_2,cond_0943,H10,7,9,2026-02-15,53.807471440103754,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,100.0,6.0,1.0
exp_000857,demo_cn_coupling,sub_04,plate_2,cond_0946,C11,2,10,2026-02-15,51.392589450852654,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Diox,60.0,6.0,1.0
exp_000858,demo_cn_coupling,sub_04,plate_2,cond_0969,B02,1,1,2026-02-15,35.97134800496347,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,NaOtBu,MeCN,100.0,2.0,1.0
exp_000859,demo_cn_coupling,sub_04,plate_2,cond_0975,H02,7,1,2026-02-15,50.48738690843269,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,K2CO3,Tol,80.0,2.0,1.0
exp_000860,demo_cn_coupling,sub_04,plate_2,cond_0976,A03,0,2,2026-02-15,56.036142282669026,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,K2CO3,Tol,80.0,6.0,1.0
exp_000861,demo_cn_coupling,sub_04,plate_2,cond_1002,C06,2,5,2026-02-15,34.29075761164674,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,K2CO3,MeCN,80.0,2.0,1.0
exp_000862,demo_cn_coupling,sub_04,plate_2,cond_1023,H08,7,7,2026-02-15,46.16996366021084,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Diox,100.0,2.0,1.0
exp_000863,demo_cn_coupling,sub_04,plate_2,cond_1041,B11,1,10,2026-02-15,39.586612855191774,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000864,demo_cn_coupling,sub_04,plate_2,cond_1042,C11,2,10,2026-02-15,34.74964600404972,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000865,demo_cn_coupling,sub_04,plate_2,cond_1056,A01,0,0,2026-02-15,41.05911839725447,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Diox,80.0,2.0,1.0
exp_000866,demo_cn_coupling,sub_04,plate_2,cond_1059,D01,3,0,2026-02-15,41.55820205679852,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Diox,100.0,2.0,1.0
exp_000867,demo_cn_coupling,sub_04,plate_2,cond_1080,A04,0,3,2026-02-15,68.60789240235364,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000868,demo_cn_coupling,sub_04,plate_2,cond_1109,F07,5,6,2026-02-15,56.209201860202356,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,60.0,12.0,1.0
exp_000869,demo_cn_coupling,sub_04,plate_2,cond_1111,H07,7,6,2026-02-15,61.09825039330441,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,80.0,6.0,1.0
exp_000870,demo_cn_coupling,sub_04,plate_2,cond_1115,D08,3,7,2026-02-15,53.065487459590194,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,100.0,12.0,1.0
exp_000871,demo_cn_coupling,sub_04,plate_2,cond_1127,H09,7,8,2026-02-15,67.59373897011129,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Diox,60.0,12.0,1.0
exp_000872,demo_cn_coupling,sub_04,plate_2,cond_1131,D10,3,9,2026-02-15,71.03186234605467,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Diox,100.0,2.0,1.0
exp_000873,demo_cn_coupling,sub_04,plate_2,cond_1140,E11,4,10,2026-02-15,64.65750844429715,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,100.0,2.0,1.0
exp_000874,demo_cn_coupling,sub_04,plate_2,cond_1158,G01,6,0,2026-02-15,67.92284628684162,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,Tol,100.0,2.0,1.0
exp_000875,demo_cn_coupling,sub_04,plate_2,cond_1161,B02,1,1,2026-02-15,64.70939277093193,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,Diox,60.0,2.0,1.0
exp_000876,demo_cn_coupling,sub_04,plate_2,cond_1173,F03,5,2,2026-02-15,56.71080009156426,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,DMF,80.0,2.0,1.0
exp_000877,demo_cn_coupling,sub_04,plate_2,cond_1178,C04,2,3,2026-02-15,57.061759701832344,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,DMF,100.0,12.0,1.0
exp_000878,demo_cn_coupling,sub_04,plate_2,cond_1187,D05,3,4,2026-02-15,51.16735637757179,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,MeCN,100.0,12.0,1.0
exp_000879,demo_cn_coupling,sub_04,plate_2,cond_1217,B09,1,8,2026-02-15,43.215494828423104,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,K2CO3,MeCN,60.0,12.0,1.0
exp_000880,demo_cn_coupling,sub_04,plate_2,cond_1218,C09,2,8,2026-02-15,49.48401514274438,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,K2CO3,MeCN,80.0,2.0,1.0
exp_000881,demo_cn_coupling,sub_04,plate_2,cond_1227,D10,3,9,2026-02-15,67.390009563667,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Tol,80.0,2.0,1.0
